
Submit a short one or two paragraph summaries of what you learned in at least 3 events. Grading  4 programming assignments 40 points Project (groups of 2 to 4)  40 points Attendance/Participation  20 points (10 for attendance and 10 for Summaries)  S Grade: >= 80 U Grade: < 80,http://tinman.cs.gsu.edu/~raj/h1000/f20/Syllabus.pdf,CSc 7003,Fall 2020,Programming for Data Science (Python)
"Honors 1000: Productive Data Manipulation in Python and SQL Mondays 9.30 to 10.20, Room 223, 100 Auburn Avenue  Fall 2019  Course Syllabus  Instructor  Raj Sunderraman, Professor of Computer Science (raj@gsu.edu) Office: Room 629, 1 Park Place Office Hours: 11 to Noon on Mondays; or by appointment (send me an email)  Course Description  An introduction to the basics of creating and maintaining data and generating reports from data using computer programming and relational databases.",http://tinman.cs.gsu.edu/~raj/h1000/f19/Syllabus.pdf,CSc 7003,Fall 2019,Programming for Data Science (Python)
"Students will learn how to write code in Python and SQL to perform data manipulation tasks to increase productivity. Basics of Data Science practices and approaches will be covered. Learning Outcomes  1. The student will be able to write short Python programs to read data from a variety of formats, perform calculations and generate output. The student will also be able to compute various statistical measures, aggregations, and summaries of data. 2.",http://tinman.cs.gsu.edu/~raj/h1000/f19/Syllabus.pdf,CSc 7003,Fall 2019,Programming for Data Science (Python)
The student will be able to create and maintain a relational database in MySQL. They will also be able to write SQL queries to extract relevant data from the database and generate reports. Prerequisite  None  Textbooks and Course Materials  There will be no required textbook. We will use the following online tutorials and tools from the Web:  1. https://www.learnpython.org/ 2. https://www.tutorialspoint.com/sql/index.htm 3. https://pypi.org/project/beautifulsoup4/,http://tinman.cs.gsu.edu/~raj/h1000/f19/Syllabus.pdf,CSc 7003,Fall 2019,Programming for Data Science (Python)
,http://tinman.cs.gsu.edu/~raj/h1000/f19/Syllabus.pdf,CSc 7003,Fall 2019,Programming for Data Science (Python)
"Schedule  Weeks 1-5 (Relational Databases and SQL)   Relational Database Concepts  SQL – Data Definition (create table/drop table)  SQL – Data Manipulation (insert/delete/update)  SQL – Querying  MySQL 2 assignments  Weeks 6-10 (Python)   Basics – Literals, Variables, Expressions, Assignment Statement  Conditional Statement, For Loop  Functions  BeautifulSoup (HTML/XML Scraper Library)  2 programming assignments   Weeks 11-14 (Projects and Presentations)   Groups of 2-4  Participate in the Life of the Honors College Attend co-curricular programs offered in the Honors College, for example our Lunch and Learn, Dine and Discover, and Research Essentials series, as well as guest speakers and co-sponsor events.",http://tinman.cs.gsu.edu/~raj/h1000/f19/Syllabus.pdf,CSc 7003,Fall 2019,Programming for Data Science (Python)
Submit a short one or two paragraph summaries of what you learned in at least 3 events. Grading  4 programming assignments 40 points Project (groups of 2 to 4)  40 points Attendance/Participation  20 points (10 for attendance and 10 for Summaries)   S Grade: >= 80 U Grade: < 80,http://tinman.cs.gsu.edu/~raj/h1000/f19/Syllabus.pdf,CSc 7003,Fall 2019,Programming for Data Science (Python)
"Honors 1000: Productive Data Manipulation in Python and SQL Mondays 9.30 to 10.20, Room 223, 100 Auburn Avenue  Fall 2018  Course Syllabus  Instructor  Raj Sunderraman, Professor of Computer Science (raj@gsu.edu) Office: Room 626, 1 Park Place Office Hours: 11 to Noon on Mondays; or by appointment (send me an email)  Course Description  An introduction to the basics of creating and maintaining data and generating reports from data using computer programming and relational databases.",http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 7003,Fall 2018,Programming for Data Science (Python)
Students will learn how to write code in Python and SQL to perform data manipulation tasks to increase productivity. Basics of Data Science practices and approaches will be covered. Learning Outcomes  1. The student will be able to create and maintain a relational database in MySQL. They will also be able to write SQL queries to extract relevant data from the database and generate reports. 2.,http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 7003,Fall 2018,Programming for Data Science (Python)
"The student will be able to write short Python programs to read data from a variety of formats, perform calculations and generate output. The student will also be able to compute various statistical measures, aggregations, and summaries of data. Prerequisite  None  Textbooks and Course Materials  There will be no required textbook.",http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 7003,Fall 2018,Programming for Data Science (Python)
We will use the following online tutorials and tools from the Web:  1. https://www.learnpython.org/ 2. https://www.tutorialspoint.com/sql/index.htm 3. https://pypi.org/project/beautifulsoup4/,http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 7003,Fall 2018,Programming for Data Science (Python)
,http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 7003,Fall 2018,Programming for Data Science (Python)
"Schedule  Weeks 1-5 (Relational Databases and SQL)   Relational Database Concepts  SQL – Data Definition (create table/drop table)  SQL – Data Manipulation (insert/delete/update)  SQL – Querying  MySQL 2 assignments  Weeks 6-10 (Python)   Basics – Literals, Variables, Expressions, Assignment Statement  Conditional Statement, For Loop  Functions  BeautifulSoup (HTML/XML Scraper Library)  2 programming assignments   Weeks 11-14 (Projects and Presentations)   Groups of 2-4  Participate in the Life of the Honors College Attend co-curricular programs offered in the Honors College, for example our Lunch and Learn, Dine and Discover, and Research Essentials series, as well as guest speakers and co-sponsor events.",http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 7003,Fall 2018,Programming for Data Science (Python)
Submit a short one or two paragraph summaries of what you learned in at least 3 events. Grading  4 programming assignments 50 points Project (groups of 2 to 4)  30 points Attendance/Participation  20 points (10 for attendance and 10 for Summaries)   S Grade: >= 80 U Grade: < 80,http://tinman.cs.gsu.edu/~raj/h1000/f18/syllabus.pdf,CSc 7003,Fall 2018,Programming for Data Science (Python)
"NEW COURSE � SPRING 2006 ! ! �� CSc 4998, Web Programming Note: This class is a 3 hour class; If you need an extra hour to make it 4 hours, please see me regarding adding 1 hour of CSc 4999 (you can do an additional project for this extra hour).",http://tinman.cs.gsu.edu/~raj/4998/sp06/syllabus.html,CSc 4998,Spring 2006,Web Programming
"Counts in 3 concentration areas: Computer Software Systems, Database and Knowledgebase Systems, and Graphics and HVL Instructor: Raj Sunderraman, email: raj@cs.gsu.edu, Web: http://tinman.cs.gsu.edu/~raj, Room: 1452, 34 Peachtree Street Office Hours: Fri. 2.00 to 3.00 Pre-requisite: CSc 2311. � Course Overview The course introduces the student to programming techniques required to develop Web applications.",http://tinman.cs.gsu.edu/~raj/4998/sp06/syllabus.html,CSc 4998,Spring 2006,Web Programming
"Topics include: HTML forms, Javascript, Servlets and Java Server Pages, PhP and MySQL, Web access to Oracle databases, and XML. Textbooks Robert W. Sebesta, Programming the World Wide Web, Third Edition, Addison Wesley, 2005. R. Sunderraman, Oracle 9i Programming: A Primer, Addison Wesley, 2004.",http://tinman.cs.gsu.edu/~raj/4998/sp06/syllabus.html,CSc 4998,Spring 2006,Web Programming
Detailed Topics HTML Forms and Javascript Designing HTML forms with various GUI elements Client-side validation using Javascript Java Servlets and Java Server Pages Overview Java Servlet API Session Tracking Java Server Pages Web Access to Databases PhP/MySQL Oracle XML DOM and SAX Parsing XPath/XSLT Grading Policy The grading will be based on the following components: Programming Assignments: 30% Course Project: 40% Exams: 30% Note: This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.,http://tinman.cs.gsu.edu/~raj/4998/sp06/syllabus.html,CSc 4998,Spring 2006,Web Programming
"CSc 4710/6710 Database Systems Fall 2011 (CRN: 82948/82949) 10.00 to 11.45 TR, Room: Classroom South 400 Instructor: Dr. Raj Sunderraman (34 Peachtree Street, Suite 1452, 404-413-5726, raj@cs.gsu.edu, Office hours: 10.00 to 12.00 MW) Course Objective: To introduce the student to the fundamental concepts and principles that underlie modern-day database systems. Catalog Description: An introduction to the fundamental concepts and principles that underlie the relational model of data.",http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 4998,Fall 2011,Web Programming
"Topics include: formal query languages such as relational algebra, relational calculus, and Datalog; commercial query language SQL; query optimization; relational database design theory; physical database design, integrity, security, concurrency control, and recovery. Syllabus: Topics to be covered: Database concepts and architecture Relational data model; Database Integrity; Formal query languages such as relational algebra, relational calculus, and Datalog; Commercial query language SQL; JDBC.",http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 4998,Fall 2011,Web Programming
"Database design techniques; ER Modeling, relational database design theory; Object Oriented Data Model, db4o. XML Data Model and query languages (XPath, XQuery). Pre-requisites: CSc 3410, Data Structures. Basic Unix skills are required. Strong programming skills in Java also required. Texts: Elmasri and Navathe, Fundamentals of Database Systems, Sixth Edition, Addison-Wesley, 2010. R. Sunderraman, Lab Manual (2010) to accompany Elmasri and Navathe, 2010.",http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 4998,Fall 2011,Web Programming
"R. Sunderraman, Oracle 10g Programming - A Primer, Addison-Wesley, 2008. Book Web Page Grading Policy: The grading for this course will be based upon the following components: 3 Exams worth 25% each (22% each for 6710 students).",http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 4998,Fall 2011,Web Programming
"Several homework and programming assignments worth 25% (24% for 6710 students) Additional Requirement for Csc 6710 students: Project/Paper: 10% The final letter grade will be determined based on the following criteria: A 90 B 80 C 65 D 50 Withdrawal Date: October 7, 2011 (Friday) Academic Honesty Policy The academic honesty policy as described in the University Faculty Handbook as well as the Student Handbook will be strictly enforced. Please review the document here.",http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 4998,Fall 2011,Web Programming
All assignments are supposed to be individual work and any collaboration or cheating would result in a zero score for the assignment. A second incident of dishonest work will result in an automatic F grade for the class. It is also the repsonsibility of each student to protect his or her work including computer files etc from being extracted by others. Computer accounts will be de-activated immediately if the student is found to have been careless in maintaining his or her files (i.e.,http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 4998,Fall 2011,Web Programming
has kept them open for others to read!). If such carelessness results in another student copying the computer files and submitting them for the assignments all students involved will automatically get a zero for the assignment. Note : Deviations from this syllabus may be necessary during the semester and changes will be announced in class. Raj Sunderraman,http://tinman.cs.gsu.edu/~raj/4710/f11/syllabus.html,CSc 4998,Fall 2011,Web Programming
"CSc 4710/6710 Database Systems Spring 2008 (CRN: 10600/10609) 10.00 to 11.40 MW, Room: 400 Classroom South Instructor: Dr. Raj Sunderraman (34 Peachtree Street, Suite 1452, 404-413-5726, raj@cs.gsu.edu, Office hours: 12.00 to 2.00 MW) Course Objective: To introduce the student to the fundamental concepts and principles that underlie modern-day database systems. Catalog Description: An introduction to the fundamental concepts and principles that underlie the relational model of data.",http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 4998,Spring 2008,Web Programming
"Topics include: formal query languages such as relational algebra, relational calculus, and Datalog; commercial query language SQL; query optimization; relational database design theory; physical database design, integrity, security, concurrency control, and recovery. Syllabus: Topics to be covered: Database concepts and architecture Relational data model; Database Integrity; Formal query languages such as relational algebra, relational calculus, and Datalog; Commercial query language SQL; JDBC.",http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 4998,Spring 2008,Web Programming
"Database design techniques; ER Modeling, relational database design theory; Object Oriented Data Model, ODL, OQL, eyeDB Database System. XML Data Model and query languages (XPath, XQuery). Concurrency Control, Recovery. Pre-requisites: CSc 3410, Data Structures. Basic Unix skills are required. Strong programming skills in Java also required. Texts: Elmasri and Navathe, Fundamentals of Database Systems, Fifth Edition, Addison-Wesley, 2007.",http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 4998,Spring 2008,Web Programming
"R. Sunderraman, Oracle 10g Programming - A Primer, Addison-Wesley, 2008. Book Web Page Grading Policy: The grading for this course will be based upon the following components: 3 Exams worth 25% each (22% each for 6710 students).",http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 4998,Spring 2008,Web Programming
"Several homework and programming assignments worth 25% (24% for 6710 students) Additional Requirement for Csc 6710 students: Project/Paper: 10% The final letter grade will be determined based on the following criteria: A 90 B 80 C 65 D 50 Withdrawal Date: March 3, 2008 (Monday) Academic Honesty Policy The academic honesty policy as described in the University Faculty Handbook as well as the Student Handbook will be strictly enforced. Please review the document here.",http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 4998,Spring 2008,Web Programming
All assignments are supposed to be individual work and any collaboration or cheating would result in a zero score for the assignment. A second incident of dishonest work will result in an automatic F grade for the class. It is also the repsonsibility of each student to protect his or her work including computer files etc from being extracted by others. Computer accounts will be de-activated immediately if the student is found to have been careless in maintaining his or her files (i.e.,http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 4998,Spring 2008,Web Programming
has kept them open for others to read!). If such carelessness results in another student copying the computer files and submitting them for the assignments all students involved will automatically get a zero for the assignment. Note : Deviations from this syllabus may be necessary during the semester and changes will be announced in class. Raj Sunderraman,http://tinman.cs.gsu.edu/~raj/4710/sp08/syllabus.html,CSc 4998,Spring 2008,Web Programming
"CSc 4710/6710 Database Systems Spring 2003 (Computer Number: 11216/11232) 10.00 to 11.40 TT, Room: 103 CS Instructor: Dr. Raj Sunderraman (758 COE, 651-0672, raj@cs.gsu.edu, Office hours: 9.00 to 10.00 TT) Course Objective: To introduce the student to the fundamental concepts and principles that underlie modern-day database systems. Catalog Description: An introduction to the fundamental concepts and principles that underlie the relational model of data.",http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 4998,Spring 2003,Web Programming
"Topics include: formal query languages such as relational algebra, relational calculus, and Datalog; commercial query language SQL; query optimization; relational database design theory; physical database design, integrity, security, concurrency control, and recovery. Syllabus: Topics to be covered: Database concepts and architecture Relational data model; Database Integrity; Formal query languages such as relational algebra, relational calculus, and Datalog; Commercial query language SQL; JDBC.",http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 4998,Spring 2003,Web Programming
"Database design techniques; ER Modeling, relational database design theory; Object Oriented Data Model, ODL, OQL, ObjectStore Database System. XML Data Model. Web access to databases Concurrency Control, Recovery. Pre-requisites: CSc 3410, Data Structures (implicit in this pre-requiste is the fact that Discrete Mathematics, Math 2420, is also required). Basic Unix skills are required. strong programming skills in Java also required.",http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 4998,Spring 2003,Web Programming
"Texts: Elmasri and Navathe, Fundamentals of Database Systems, Third Edition, Addison-Wesley, 2000. R. Sunderraman, Oracle8 Programming - A Primer, Addison-Wesley, 2000. Book Web Page Old Edition Web Page Grading Policy: The grading for this course will be based upon the following components: 3 Exams worth 25% each (22% each for 6710 students).",http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 4998,Spring 2003,Web Programming
"Several homework and programming assignments worth 25% (24% for 6710 students) Additional Requirement for Csc 6710 students: Project/Paper: 10% The final letter grade will be determined based on the following criteria: A 90 B 80 C 65 D 50 Withdrawal Date: March 10, 2003 (Monday) Academic Honesty Policy The academic honesty policy as described in the University Faculty Handbook as well as the Student Handbook will be strictly enforced. Please review the document here.",http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 4998,Spring 2003,Web Programming
All assignments are supposed to be individual work and any collaboration or cheating would result in a zero score for the assignment. A second incident of dishonest work will result in an automatic F grade for the class. It is also the repsonsibility of each student to protect his or her work including computer files etc from being extracted by others. Computer accounts will be de-activated immediately if the student is found to have been careless in maintaining his or her files (i.e.,http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 4998,Spring 2003,Web Programming
has kept them open for others to read!). If such carelessness results in another student copying the computer files and submitting them for the assignments all students involved will automatically get a zero for the assignment. Note : Deviations from this syllabus may be necessary during the semester and changes will be announced in class. Raj Sunderraman,http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 4998,Spring 2003,Web Programming
"CSc 6710 Database Systems Spring 2002 (Computer Number: 5556) 9.00 to 12.20 F, Room: 209 CS (Classroom South) Instructor: Dr. Raj Sunderraman (758 COE, 651-0672, raj@cs.gsu.edu, Office hours: 1.00 to 2.00 F) Course Web Page: http://tinman.cs.gsu.edu/~raj/6710/sp02 Course Objective: To introduce the student to the fundamental concepts and principles that underlie modern-day database systems.",http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 4998,Spring 2002,Web Programming
"Catalog Description: An introduction to the fundamental concepts and principles that underlie the relational model of data. Topics include: formal query languages such as relational algebra, relational calculus, and Datalog; commercial query language SQL; query optimization; relational database design theory; physical database design, integrity, security, concurrency control, and recovery.",http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 4998,Spring 2002,Web Programming
"Syllabus: Topics to be covered: Database concepts and architecture Relational data model; Database Integrity; Formal query languages such as relational algebra, relational calculus, and Datalog; Commercial query language SQL; Embedded-SQL Database design techniques; ER Modeling, object data modeling, relational database design theory; Object data model: ODL, OQL Advanced topics (as time permits): XML and Databases, Deductive databases, Web access to databases, JDBC, SQLJ, Transactions and Concurrency Control, Recovery.",http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 4998,Spring 2002,Web Programming
"Pre-requisites: CSc 3410, Data Structures (implicit in this pre-requiste is the fact that Discrete Mathematics, Math 2420, is also required); Strong programming experience in Java and C/C++ required. Basic Unix skills also required.",http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 4998,Spring 2002,Web Programming
"Texts: Database System Concepts, Fourth Edition by Silberschatz, Korth and Sudarshan, Prentice Hall, 2002, ISBN: 0-07-228363-7 Book Web Page Oracle8 Programming: A Primer by R. Sunderraman, Addison-Wesley, 2000, ISBN 0-201-61258-5 Book Web Page Old Edition Web Page Grading Policy: The grading for this course will be based upon the following components: 3 Exams worth 25% each Several homework and programming assignments worth 25%.",http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 4998,Spring 2002,Web Programming
NOTE: All assignments will be submitted in a typed format (no hand written assignments) with proper identifying information. No exceptions will be made. Late submission policy: Assignments can be turned in until one week after the deadline for a 20% penalty. No assignment will be accepted after one week.,http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 4998,Spring 2002,Web Programming
"The final letter grade will be determined based on the following criteria: A 90 B 80 C 65 D 50 Withdrawal Date: March 11, 2001 (Monday) Academic Honesty Policy The academic honesty policy as described in the University Faculty Handbook as well as the Student Handbook will be strictly enforced. Please review the document here. All assignments are supposed to be individual work and any collaboration or cheating would result in a zero score for the assignment.",http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 4998,Spring 2002,Web Programming
A second incident of dishonest work will result in an automatic F grade for the class. It is also the repsonsibility of each student to protect his or her work including computer files etc from being extracted by others. Computer accounts will be de-activated immediately if the student is found to have been careless in maintaining his or her files (i.e. has kept them open for others to read!).,http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 4998,Spring 2002,Web Programming
If such carelessness results in another student copying the computer files and submitting them for the assignments all students involved will automatically get a zero for the assignment. Raj Sunderraman,http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 4998,Spring 2002,Web Programming
"CSc 4710/6710 Database Systems Spring Quarter 2001 (Computer Number: 1906/1914) 10.00 to 11.40 TT, Room: 229 G Instructor: Dr. Raj Sunderraman (758 COE, 651-0672, raj@cs.gsu.edu, Office hours: 11.40 to 1.00 TT) Course Web Page: http://tinman.cs.gsu.edu/~raj/4710/sp01 Course Objective: To introduce the student to the fundamental concepts and principles that underlie modern-day database systems.",http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 4998,Spring 2001,Web Programming
"Catalog Description: An introduction to the fundamental concepts and principles that underlie the relational model of data. Topics include: formal query languages such as relational algebra, relational calculus, and Datalog; commercial query language SQL; query optimization; relational database design theory; physical database design, integrity, security, concurrency control, and recovery.",http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 4998,Spring 2001,Web Programming
"Syllabus: Topics to be covered: Database concepts and architecture Relational data model; Database Integrity; Formal query languages such as relational algebra, relational calculus, and Datalog; Commercial query language SQL; Embedded-SQL Database design techniques; ER Modeling, object data modeling, relational database design theory; Object data model: ODL, OQL Advanced topics (as time permits): Deductive databases, Web access to databases, JDBC, SQLJ, Concurrency Control, Recovery.",http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 4998,Spring 2001,Web Programming
"Pre-requisites: CSc 3410, Data Structures (implicit in this pre-requiste is the fact that Discrete Mathematics, Math 2420, is also required); Strong programming experience in C/C++ and Java required.",http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 4998,Spring 2001,Web Programming
"Texts: First Course in Database Systems by Jeffrey D. Ullman and Jennifer Widom, Prentice Hall, 1997, ISBN: 0-13-861337-0 Oracle8 Programming: A Primer by R. Sunderraman, Addison-Wesley, 2000, ISBN 0-201-61258-5 Grading Policy: The grading for this course will be based upon the following components: 3 Exams worth 25% each (22% for 6710 students) Several homework and programming assignments worth 25% (22% for 6710 students).",http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 4998,Spring 2001,Web Programming
NOTE: All assignments will be submitted in a typed format (no hand written assignments) with proper identifying information. No exceptions will be made. Late submission policy: Assignments can be turned in until one week after the deadline for a 20% penalty. No assignment will be accepted after one week. Additional Requirement for Csc 6710 students: A research paper in a database related topic worth 6%. A suggested list of topics will be posted sometime during the semester.,http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 4998,Spring 2001,Web Programming
"An implementation project worth 6%. The student should discuss this with the instructor before the mid point in the semester. The final letter grade will be determined based on the following criteria: A 90 B 80 C 65 D 50 Withdrawal Date: March 2, 2001 (Friday) Academic Honesty Policy The academic honesty policy as described in the University Faculty Handbook as well as the Student Handbook will be strictly enforced. Please review the document here. Raj Sunderraman",http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 4998,Spring 2001,Web Programming
"CSc 4710/6710 Database Systems Spring Quarter 2000 (Computer Number: 1879/1890) 11.00 to 12.15 TT, Room: 106 CS Instructor: Dr. Raj Sunderraman (758 COE, 651-0672, raj@cs.gsu.edu, Office hours: 10.00 to 11.00 TT) Course Objective: To introduce the student to the fundamental concepts and principles that underlie modern-day database systems. Catalog Description: An introduction to the fundamental concepts and principles that underlie the relational model of data.",http://tinman.cs.gsu.edu/~raj/4710/sp00/syllabus.html,CSc 4998,Spring 2000,Web Programming
"Topics include: formal query languages such as relational algebra, relational calculus, and Datalog; commercial query language SQL; query optimization; relational database design theory; physical database design, integrity, security, concurrency control, and recovery.",http://tinman.cs.gsu.edu/~raj/4710/sp00/syllabus.html,CSc 4998,Spring 2000,Web Programming
"Syllabus: Topics to be covered: Database concepts and architecture Relational data model; Database Integrity; Formal query languages such as relational algebra, relational calculus, and Datalog; Commercial query language SQL; Embedded-SQL Database design techniques; ER Modeling, relational database design theory; Advanced topics (as time permits): Deductive databases, Web access to databases, JDBC, SQLJ, Object-oriented databases, Concurrency Control, Recovery.",http://tinman.cs.gsu.edu/~raj/4710/sp00/syllabus.html,CSc 4998,Spring 2000,Web Programming
"Pre-requisites: CSc 3410, Data Structures (implicit in this pre-requiste is the fact that Discrete Mathematics, Math 2420, is also required) Texts: Elmasri and Navathe, Fundamentals of Database Systems, Third Edition, Addison-Wesley, 2000. R. Sunderraman, Oracle8 Programming - A Primer, Addison-Wesley, 2000.",http://tinman.cs.gsu.edu/~raj/4710/sp00/syllabus.html,CSc 4998,Spring 2000,Web Programming
Grading Policy: The grading for this course will be based upon the following components: 3 Exams worth 20% each (18% for 6710 students) Several homework and programming assignments worth 20% (18% for 6710 students). Course project worth 20% (18% for 6710 students). Additional Requirement for Csc 6710 students: A research paper in a database related topic worth 10%. A suggested list of topics will be posted sometime during the semester.,http://tinman.cs.gsu.edu/~raj/4710/sp00/syllabus.html,CSc 4998,Spring 2000,Web Programming
The final letter grade will be determined based on the following criteria: A 90 B 80 C 65 D 50 Raj Sunderraman,http://tinman.cs.gsu.edu/~raj/4710/sp00/syllabus.html,CSc 4998,Spring 2000,Web Programming
"CSc 4710/6710 Database Systems Spring Quarter 1999 (Computer Number: 4284/4285) 11.00 to 12.15 TTh, Room: 206 CS Instructor: Dr. Raj Sunderraman (758 COE, 651-0672, raj@cs.gsu.edu, Office hours: 10.00 to 11.00 M-F) Course Objective: To introduce the student to the fundamental concepts and principles that underlie modern-day database systems. Catalog Description: An introduction to the fundamental concepts and principles that underlie the relational model of data.",http://tinman.cs.gsu.edu/~raj/4710/sp99/syllabus.html,CSc 4998,Spring 1999,Web Programming
"Topics include: formal query languages such as relational algebra, relational calculus, and Datalog; commercial query language SQL; query optimization; relational database design theory; physical database design, integrity, security, concurrency control, and recovery.",http://tinman.cs.gsu.edu/~raj/4710/sp99/syllabus.html,CSc 4998,Spring 1999,Web Programming
"Syllabus: Topics to be covered: Database concepts and architecture Relational data model; Database Integrity; Formal query languages such as relational algebra, relational calculus, and Datalog; Commercial query language SQL; Embedded-SQL Database design techniques; ER Modeling, relational database design theory; Advanced topics (as time permits): Deductive databases, Web access to databases, JDBC, Object-oriented databases, Concurrency Control, Recovery.",http://tinman.cs.gsu.edu/~raj/4710/sp99/syllabus.html,CSc 4998,Spring 1999,Web Programming
"Pre-requisites: CSc 3410, Data Structures (implicit in this pre-requiste is the fact that Discrete Mathematics, Math 2420, is also required) Texts: Elmasri and Navathe, Fundamentals of Database Systems, Second Edition, Addison-Wesley, 1994. R. Sunderraman, Oracle Programming - A Primer, Addison-Wesley, 1999.",http://tinman.cs.gsu.edu/~raj/4710/sp99/syllabus.html,CSc 4998,Spring 1999,Web Programming
Grading Policy: The grading for this course will be based upon the following components: 3 Exams worth 20% each (18% for 6710 students) Several homework and programming assignments worth 20% (18% for 6710 students). Course project worth 20% (18% for 6710 students). Additional Requirement for Csc 6710 students: A research paper in a database related topic worth 10%. A suggested list of topics will be posted sometime during the semester.,http://tinman.cs.gsu.edu/~raj/4710/sp99/syllabus.html,CSc 4998,Spring 1999,Web Programming
The final letter grade will be determined based on the following criteria: A 90 B 80 C 65 D 50 Raj Sunderraman,http://tinman.cs.gsu.edu/~raj/4710/sp99/syllabus.html,CSc 4998,Spring 1999,Web Programming
"CSc 498 B/699 B Introduction to database systems Spring Quarter 1998 (Computer Number: 1636/1642) 2.10 to 3.40 MWF, 430-S Instructor: Dr. Raj Sunderraman (759 COE, 651-0672, raj@cs.gsu.edu) Course Objective: To introduce the student to the fundamental concepts and principles that underlie modern-day database systems.",http://tinman.cs.gsu.edu/~raj/498/syllabus.html,CSc 4998,Spring 1998,Web Programming
"Syllabus: Topics include: Database concepts and architecture Relational data model; formal query languages such as relational algebra, relational calculus, and Datalog; commercial query language SQL; Database design techniques; ER Modeling, relational database design theory; Advanced topics (as time permits): Deductive databases, Web access to databases, JDBC, Object-oriented databases. Pre-requisites: CSc 231 and Math 220.",http://tinman.cs.gsu.edu/~raj/498/syllabus.html,CSc 4998,Spring 1998,Web Programming
"Texts: Elmasri and Navathe, Fundamentals of Database Systems, Second Edition, Addison-Wesley, 1994. R. Sunderraman, Oracle Programming - A Primer Grading Policy: The grading for this course will be based upon the following components: Exam 1 worth 25% Exam 2 worth 25% Several homework and programming assignments worth 25%. Course project worth 25%. Additional Requirement for CSC 699 B students: Additional problems in the homework and programming assignments.",http://tinman.cs.gsu.edu/~raj/498/syllabus.html,CSc 4998,Spring 1998,Web Programming
The final letter grade will be determined based on the following criteria: A 90 B 80 C 65 D 50 Raj Sunderraman,http://tinman.cs.gsu.edu/~raj/498/syllabus.html,CSc 4998,Spring 1998,Web Programming
